Poço,Litologia,Profundidade (fusão),TDEP (dlis),GR_fusão,GR_dlis,Diferença GR
1-BRSA-595-SE,FOLHELHO,370.7,370.7,117.47859191894533,117.47859191894531,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,370.8,370.8,118.84426879882812,118.84426879882812,0.0
1-BRSA-595-SE,FOLHELHO,370.9,370.9,120.04303741455078,120.04303741455078,0.0
1-BRSA-595-SE,FOLHELHO,372.0,372.0,115.26696014404295,115.26696014404297,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,372.1,372.1,114.826904296875,114.826904296875,0.0
1-BRSA-595-SE,FOLHELHO,372.2,372.2,113.28672790527344,113.28672790527344,0.0
1-BRSA-595-SE,FOLHELHO,372.3,372.3,113.59400939941406,113.59400939941406,0.0
1-BRSA-595-SE,FOLHELHO,372.4,372.4,115.23281860351562,115.23281860351562,0.0
1-BRSA-595-SE,FOLHELHO,372.5,372.5,117.37238311767578,117.37238311767578,0.0
1-BRSA-595-SE,FOLHELHO,372.6,372.6,120.59689331054688,120.59689331054688,0.0
1-BRSA-595-SE,FOLHELHO,372.7,372.7,122.03085327148438,122.03085327148438,0.0
1-BRSA-595-SE,FOLHELHO,372.8,372.8,125.30847930908205,125.30847930908203,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,372.9,372.9,128.616455078125,128.616455078125,0.0
1-BRSA-595-SE,FOLHELHO,373.0,373.0,130.55116271972656,130.55116271972656,0.0
1-BRSA-595-SE,FOLHELHO,373.1,373.1,133.1952667236328,133.1952667236328,0.0
1-BRSA-595-SE,FOLHELHO,373.2,373.2,131.84475708007812,131.84475708007812,0.0
1-BRSA-595-SE,FOLHELHO,373.3,373.3,129.92901611328125,129.92901611328125,0.0
1-BRSA-595-SE,FOLHELHO,373.4,373.4,128.35848999023438,128.35848999023438,0.0
1-BRSA-595-SE,FOLHELHO,373.5,373.5,124.3752670288086,124.3752670288086,0.0
1-BRSA-595-SE,FOLHELHO,373.6,373.6,120.12649536132812,120.12649536132812,0.0
1-BRSA-595-SE,FOLHELHO,373.7,373.7,114.04923248291016,114.04923248291016,0.0
1-BRSA-595-SE,FOLHELHO,373.8,373.8,107.43328094482422,107.43328094482422,0.0
1-BRSA-595-SE,FOLHELHO,373.9,373.9,105.1457748413086,105.1457748413086,0.0
1-BRSA-595-SE,FOLHELHO,375.0,375.0,118.63563537597656,118.63563537597656,0.0
1-BRSA-595-SE,FOLHELHO,375.1,375.1,116.70850372314452,116.70850372314453,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,375.2,375.2,115.59320068359376,115.59320068359375,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,375.3,375.3,116.3670883178711,116.3670883178711,0.0
1-BRSA-595-SE,FOLHELHO,375.4,375.4,119.47020721435548,119.47020721435547,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,375.5,375.5,123.59759521484376,123.59759521484375,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,375.6,375.6,126.8752212524414,126.8752212524414,0.0
1-BRSA-595-SE,FOLHELHO,375.7,375.7,127.36078643798828,127.36078643798828,0.0
1-BRSA-595-SE,FOLHELHO,375.8,375.8,126.24169158935548,126.24169158935547,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,375.9,375.9,124.0869598388672,124.08695983886719,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,378.0,378.0,110.7222900390625,110.7222900390625,0.0
1-BRSA-595-SE,FOLHELHO,378.1,378.1,108.72309112548828,108.72309112548828,0.0
1-BRSA-595-SE,FOLHELHO,378.2,378.2,107.69123840332033,107.69123840332031,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,378.3,378.3,107.9454116821289,107.9454116821289,0.0
1-BRSA-595-SE,FOLHELHO,378.4,378.4,112.55836486816406,112.55836486816406,0.0
1-BRSA-595-SE,FOLHELHO,378.5,378.5,116.2988052368164,116.2988052368164,0.0
1-BRSA-595-SE,FOLHELHO,378.6,378.6,119.9861297607422,119.98612976074219,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,378.7,378.7,121.844970703125,121.844970703125,0.0
1-BRSA-595-SE,FOLHELHO,378.8,378.8,121.0634994506836,121.0634994506836,0.0
1-BRSA-595-SE,FOLHELHO,378.9,378.9,119.54987335205078,119.54987335205078,0.0
1-BRSA-595-SE,FOLHELHO,381.0,381.0,114.88002014160156,114.88002014160156,0.0
1-BRSA-595-SE,FOLHELHO,381.1,381.1,113.45364379882812,113.45364379882812,0.0
1-BRSA-595-SE,FOLHELHO,381.2,381.2,113.1653289794922,113.16532897949219,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,381.3,381.3,113.77230072021484,113.77230072021484,0.0
1-BRSA-595-SE,FOLHELHO,381.4,381.4,115.05072784423828,115.05072784423828,0.0
1-BRSA-595-SE,FOLHELHO,381.5,381.5,116.84127807617188,116.84127807617188,0.0
1-BRSA-595-SE,FOLHELHO,381.6,381.6,117.60757446289062,117.60757446289062,0.0
1-BRSA-595-SE,FOLHELHO,381.7,381.7,117.0309600830078,117.03096008300781,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,381.8,381.8,115.99910736083984,115.99910736083984,0.0
1-BRSA-595-SE,FOLHELHO,381.9,381.9,114.63343048095705,114.63343048095703,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,382.0,382.0,114.20856475830078,114.20856475830078,0.0
1-BRSA-595-SE,FOLHELHO,382.1,382.1,115.11901092529295,115.11901092529297,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,382.2,382.2,117.33444213867188,117.33444213867188,0.0
1-BRSA-595-SE,FOLHELHO,382.3,382.3,119.23121643066406,119.23121643066406,0.0
1-BRSA-595-SE,FOLHELHO,382.4,382.4,120.8472671508789,120.8472671508789,0.0
1-BRSA-595-SE,FOLHELHO,382.5,382.5,123.5634536743164,123.5634536743164,0.0
1-BRSA-595-SE,FOLHELHO,382.6,382.6,124.54977416992188,124.54977416992188,0.0
1-BRSA-595-SE,FOLHELHO,382.7,382.7,126.41619873046876,126.41619873046875,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,382.8,382.8,127.39493560791016,127.39493560791016,0.0
1-BRSA-595-SE,FOLHELHO,382.9,382.9,124.07178497314452,124.07178497314453,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,387.0,387.0,81.53472900390625,81.53472900390625,0.0
1-BRSA-595-SE,FOLHELHO,387.1,387.1,94.39485931396484,94.39485931396484,0.0
1-BRSA-595-SE,FOLHELHO,387.2,387.2,106.62525939941406,106.62525939941406,0.0
1-BRSA-595-SE,FOLHELHO,387.3,387.3,115.89289855957033,115.89289855957031,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,387.4,387.4,120.46031951904295,120.46031951904297,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,387.5,387.5,122.08396911621094,122.08396911621094,0.0
1-BRSA-595-SE,FOLHELHO,387.6,387.6,123.08546447753906,123.08546447753906,0.0
1-BRSA-595-SE,FOLHELHO,387.7,387.7,122.584716796875,122.584716796875,0.0
1-BRSA-595-SE,FOLHELHO,387.8,387.8,120.82450103759766,120.82450103759766,0.0
1-BRSA-595-SE,FOLHELHO,387.9,387.9,117.01958465576172,117.01958465576172,0.0
1-BRSA-595-SE,FOLHELHO,402.0,402.0,98.89021301269533,98.89021301269531,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,402.1,402.1,101.69364166259766,101.69364166259766,0.0
1-BRSA-595-SE,FOLHELHO,402.2,402.2,103.35521697998048,103.35521697998047,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,402.3,402.3,102.97586822509766,102.97586822509766,0.0
1-BRSA-595-SE,FOLHELHO,402.4,402.4,102.00471496582033,102.00471496582031,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,402.5,402.5,100.07000732421876,100.07000732421875,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,402.6,402.6,97.2476043701172,97.24760437011719,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,402.7,402.7,94.42520904541016,94.42520904541016,0.0
1-BRSA-595-SE,FOLHELHO,402.8,402.8,91.7507553100586,91.7507553100586,0.0
1-BRSA-595-SE,FOLHELHO,402.9,402.9,89.39495849609375,89.39495849609375,0.0
1-BRSA-595-SE,FOLHELHO,407.0,407.0,99.83480834960938,99.83480834960938,0.0
1-BRSA-595-SE,FOLHELHO,407.1,407.1,96.00711822509766,96.00711822509766,0.0
1-BRSA-595-SE,FOLHELHO,407.2,407.2,92.55119323730467,92.55119323730469,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,407.3,407.3,88.67418670654297,88.67418670654297,0.0
1-BRSA-595-SE,FOLHELHO,407.4,407.4,89.51634979248047,89.51634979248047,0.0
1-BRSA-595-SE,FOLHELHO,407.5,407.5,93.01400756835938,93.01400756835938,0.0
1-BRSA-595-SE,FOLHELHO,407.6,407.6,98.0366668701172,98.03666687011719,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,407.7,407.7,103.92424774169922,103.92424774169922,0.0
1-BRSA-595-SE,FOLHELHO,407.8,407.8,107.49777221679688,107.49777221679688,0.0
1-BRSA-595-SE,FOLHELHO,407.9,407.9,110.04703521728516,110.04703521728516,0.0
1-BRSA-595-SE,FOLHELHO,408.0,408.0,110.4453582763672,110.44535827636719,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,408.1,408.1,109.9142608642578,109.91426086425781,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,408.2,408.2,108.8824234008789,108.8824234008789,0.0
1-BRSA-595-SE,FOLHELHO,408.3,408.3,105.47581481933594,105.47581481933594,0.0
1-BRSA-595-SE,FOLHELHO,408.4,408.4,100.3848648071289,100.3848648071289,0.0
1-BRSA-595-SE,FOLHELHO,408.5,408.5,95.35083770751952,95.35083770751953,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,408.6,408.6,92.36910247802734,92.36910247802734,0.0
1-BRSA-595-SE,FOLHELHO,408.7,408.7,91.71661376953124,91.71661376953125,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,408.8,408.8,92.90019989013672,92.90019989013672,0.0
1-BRSA-595-SE,FOLHELHO,408.9,408.9,94.21656036376952,94.21656036376953,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,410.0,410.0,95.6884536743164,95.6884536743164,0.0
1-BRSA-595-SE,FOLHELHO,410.1,410.1,99.51993560791016,99.51993560791016,0.0
1-BRSA-595-SE,FOLHELHO,410.2,410.2,103.73077392578124,103.73077392578125,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,410.3,410.3,107.14876556396484,107.14876556396484,0.0
1-BRSA-595-SE,FOLHELHO,410.4,410.4,108.53720092773438,108.53720092773438,0.0
1-BRSA-595-SE,FOLHELHO,410.5,410.5,106.83010864257812,106.83010864257812,0.0
1-BRSA-595-SE,FOLHELHO,410.6,410.6,101.23462677001952,101.23462677001953,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,410.7,410.7,93.37818908691406,93.37818908691406,0.0
1-BRSA-595-SE,FOLHELHO,410.8,410.8,88.64004516601562,88.64004516601562,0.0
1-BRSA-595-SE,FOLHELHO,410.9,410.9,88.29862213134766,88.29862213134766,0.0
1-BRSA-595-SE,FOLHELHO,413.0,413.0,93.95860290527344,93.95860290527344,0.0
1-BRSA-595-SE,FOLHELHO,413.1,413.1,94.82352447509766,94.82352447509766,0.0
1-BRSA-595-SE,FOLHELHO,413.2,413.2,97.07689666748048,97.07689666748047,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,413.3,413.3,99.06471252441406,99.06471252441406,0.0
1-BRSA-595-SE,FOLHELHO,413.4,413.4,99.84619140625,99.84619140625,0.0
1-BRSA-595-SE,FOLHELHO,413.5,413.5,99.87273406982422,99.87273406982422,0.0
1-BRSA-595-SE,FOLHELHO,413.6,413.6,100.36589813232422,100.36589813232422,0.0
1-BRSA-595-SE,FOLHELHO,413.7,413.7,101.2991180419922,101.29911804199219,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,413.8,413.8,104.27326202392578,104.27326202392578,0.0
1-BRSA-595-SE,FOLHELHO,413.9,413.9,107.1639404296875,107.1639404296875,0.0
1-BRSA-595-SE,FOLHELHO,414.0,414.0,108.48410034179688,108.48410034179688,0.0
1-BRSA-595-SE,FOLHELHO,414.1,414.1,109.65250396728516,109.65250396728516,0.0
1-BRSA-595-SE,FOLHELHO,414.2,414.2,108.53720092773438,108.53720092773438,0.0
1-BRSA-595-SE,FOLHELHO,414.3,414.3,106.81114196777344,106.81114196777344,0.0
1-BRSA-595-SE,FOLHELHO,414.4,414.4,103.70801544189452,103.70801544189453,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,414.5,414.5,99.95240020751952,99.95240020751953,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,414.6,414.6,97.2855453491211,97.2855453491211,0.0
1-BRSA-595-SE,FOLHELHO,414.7,414.7,94.4024429321289,94.4024429321289,0.0
1-BRSA-595-SE,FOLHELHO,414.8,414.8,93.70442962646484,93.70442962646484,0.0
1-BRSA-595-SE,FOLHELHO,414.9,414.9,93.64373779296876,93.64373779296875,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,416.0,416.0,103.7042236328125,103.7042236328125,0.0
1-BRSA-595-SE,FOLHELHO,416.1,416.1,110.13807678222656,110.13807678222656,0.0
1-BRSA-595-SE,FOLHELHO,416.2,416.2,113.2449951171875,113.2449951171875,0.0
1-BRSA-595-SE,FOLHELHO,416.3,416.3,114.64861297607422,114.64861297607422,0.0
1-BRSA-595-SE,FOLHELHO,416.4,416.4,114.0757827758789,114.0757827758789,0.0
1-BRSA-595-SE,FOLHELHO,416.5,416.5,111.26856231689452,111.26856231689453,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,416.6,416.6,109.12141418457033,109.12141418457031,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,416.7,416.7,106.94391632080078,106.94391632080078,0.0
1-BRSA-595-SE,FOLHELHO,416.8,416.8,104.77400970458984,104.77400970458984,0.0
1-BRSA-595-SE,FOLHELHO,416.9,416.9,102.9531021118164,102.9531021118164,0.0
1-BRSA-595-SE,FOLHELHO,420.0,420.0,118.26386260986328,118.26386260986328,0.0
1-BRSA-595-SE,FOLHELHO,420.1,420.1,118.16522979736328,118.16522979736328,0.0
1-BRSA-595-SE,FOLHELHO,420.2,420.2,116.63263702392578,116.63263702392578,0.0
1-BRSA-595-SE,FOLHELHO,420.3,420.3,115.23661041259766,115.23661041259766,0.0
1-BRSA-595-SE,FOLHELHO,420.4,420.4,113.7191925048828,113.71919250488281,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,420.5,420.5,112.7897720336914,112.7897720336914,0.0
1-BRSA-595-SE,FOLHELHO,420.6,420.6,113.41191864013672,113.41191864013672,0.0
1-BRSA-595-SE,FOLHELHO,420.7,420.7,114.0037078857422,114.00370788574219,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,420.8,420.8,116.65160369873048,116.65160369873047,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,420.9,420.9,118.48768615722656,118.48768615722656,0.0
1-BRSA-595-SE,FOLHELHO,424.0,424.0,112.24349975585938,112.24349975585938,0.0
1-BRSA-595-SE,FOLHELHO,424.1,424.1,113.82161712646484,113.82161712646484,0.0
1-BRSA-595-SE,FOLHELHO,424.2,424.2,114.22752380371094,114.22752380371094,0.0
1-BRSA-595-SE,FOLHELHO,424.3,424.3,113.1653289794922,113.16532897949219,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,424.4,424.4,109.15933990478516,109.15933990478516,0.0
1-BRSA-595-SE,FOLHELHO,424.5,424.5,103.36659240722656,103.36659240722656,0.0
1-BRSA-595-SE,FOLHELHO,424.6,424.6,97.38796997070312,97.38796997070312,0.0
1-BRSA-595-SE,FOLHELHO,424.7,424.7,91.13240051269533,91.13240051269531,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,424.8,424.8,85.70763397216797,85.70763397216797,0.0
1-BRSA-595-SE,FOLHELHO,424.9,424.9,81.5992202758789,81.5992202758789,0.0
1-BRSA-595-SE,FOLHELHO,427.0,427.0,91.46244049072266,91.46244049072266,0.0
1-BRSA-595-SE,FOLHELHO,427.1,427.1,97.15276336669922,97.15276336669922,0.0
1-BRSA-595-SE,FOLHELHO,427.2,427.2,102.8544692993164,102.8544692993164,0.0
1-BRSA-595-SE,FOLHELHO,427.3,427.3,108.02886962890624,108.02886962890625,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,427.4,427.4,111.06370544433594,111.06370544433594,0.0
1-BRSA-595-SE,FOLHELHO,427.5,427.5,111.38994598388672,111.38994598388672,0.0
1-BRSA-595-SE,FOLHELHO,427.6,427.6,108.02127838134766,108.02127838134766,0.0
1-BRSA-595-SE,FOLHELHO,427.7,427.7,100.31658172607422,100.31658172607422,0.0
1-BRSA-595-SE,FOLHELHO,427.8,427.8,91.86456298828124,91.86456298828125,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,427.9,427.9,82.7562484741211,82.7562484741211,0.0
1-BRSA-595-SE,FOLHELHO,433.0,433.0,104.40982818603516,104.40982818603516,0.0
1-BRSA-595-SE,FOLHELHO,433.1,433.1,106.78838348388672,106.78838348388672,0.0
1-BRSA-595-SE,FOLHELHO,433.2,433.2,111.38616180419922,111.38616180419922,0.0
1-BRSA-595-SE,FOLHELHO,433.3,433.3,115.83978271484376,115.83978271484375,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,433.4,433.4,117.546875,117.546875,0.0
1-BRSA-595-SE,FOLHELHO,433.5,433.5,117.93382263183594,117.93382263183594,0.0
1-BRSA-595-SE,FOLHELHO,433.6,433.6,115.763916015625,115.763916015625,0.0
1-BRSA-595-SE,FOLHELHO,433.7,433.7,113.4991683959961,113.4991683959961,0.0
1-BRSA-595-SE,FOLHELHO,433.8,433.8,112.52801513671876,112.52801513671875,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,433.9,433.9,112.4635238647461,112.4635238647461,0.0
1-BRSA-595-SE,FOLHELHO,434.0,434.0,112.8884048461914,112.8884048461914,0.0
1-BRSA-595-SE,FOLHELHO,434.1,434.1,112.2472915649414,112.2472915649414,0.0
1-BRSA-595-SE,FOLHELHO,434.2,434.2,111.38994598388672,111.38994598388672,0.0
1-BRSA-595-SE,FOLHELHO,434.3,434.3,109.62974548339844,109.62974548339844,0.0
1-BRSA-595-SE,FOLHELHO,434.4,434.4,107.54708862304688,107.54708862304688,0.0
1-BRSA-595-SE,FOLHELHO,434.5,434.5,106.10554504394533,106.10554504394531,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,434.6,434.6,105.98035430908205,105.98035430908203,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,434.7,434.7,107.5205307006836,107.5205307006836,0.0
1-BRSA-595-SE,FOLHELHO,434.8,434.8,110.8512725830078,110.85127258300781,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,434.9,434.9,114.30718994140624,114.30718994140625,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,435.0,435.0,116.53021240234376,116.53021240234375,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,435.1,435.1,117.51653289794922,117.51653289794922,0.0
1-BRSA-595-SE,FOLHELHO,435.2,435.2,116.29500579833984,116.29500579833984,0.0
1-BRSA-595-SE,FOLHELHO,435.3,435.3,115.30110168457033,115.30110168457031,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,435.4,435.4,113.63573455810548,113.63573455810547,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,435.5,435.5,111.00300598144533,111.00300598144531,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,435.6,435.6,108.96208190917967,108.96208190917969,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,435.7,435.7,106.97425842285156,106.97425842285156,0.0
1-BRSA-595-SE,FOLHELHO,435.8,435.8,106.57215118408205,106.57215118408203,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,435.9,435.9,107.5281219482422,107.52812194824219,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,436.0,436.0,108.5865249633789,108.5865249633789,0.0
1-BRSA-595-SE,FOLHELHO,436.1,436.1,110.21774291992188,110.21774291992188,0.0
1-BRSA-595-SE,FOLHELHO,436.2,436.2,111.05233001708984,111.05233001708984,0.0
1-BRSA-595-SE,FOLHELHO,436.3,436.3,111.37098693847656,111.37098693847656,0.0
1-BRSA-595-SE,FOLHELHO,436.4,436.4,113.26396942138672,113.26396942138672,0.0
1-BRSA-595-SE,FOLHELHO,436.5,436.5,114.15924072265624,114.15924072265625,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,436.6,436.6,114.45513916015624,114.45513916015625,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,436.7,436.7,116.0446319580078,116.04463195800781,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,436.8,436.8,114.47789764404295,114.47789764404297,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,436.9,436.9,112.70252227783205,112.70252227783203,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,437.0,437.0,111.8982925415039,111.8982925415039,0.0
1-BRSA-595-SE,FOLHELHO,437.1,437.1,109.61457061767578,109.61457061767578,0.0
1-BRSA-595-SE,FOLHELHO,437.2,437.2,110.5743408203125,110.5743408203125,0.0
1-BRSA-595-SE,FOLHELHO,437.3,437.3,112.38765716552734,112.38765716552734,0.0
1-BRSA-595-SE,FOLHELHO,437.4,437.4,113.52572631835938,113.52572631835938,0.0
1-BRSA-595-SE,FOLHELHO,437.5,437.5,115.54010009765624,115.54010009765625,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,437.6,437.6,115.69563293457033,115.69563293457031,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,437.7,437.7,114.48169708251952,114.48169708251953,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,437.8,437.8,113.29811096191406,113.29811096191406,0.0
1-BRSA-595-SE,FOLHELHO,437.9,437.9,112.00830078125,112.00830078125,0.0
1-BRSA-595-SE,FOLHELHO,438.0,438.0,110.99163055419922,110.99163055419922,0.0
1-BRSA-595-SE,FOLHELHO,438.1,438.1,112.6531982421875,112.6531982421875,0.0
1-BRSA-595-SE,FOLHELHO,438.2,438.2,115.83219909667967,115.83219909667969,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,438.3,438.3,117.93382263183594,117.93382263183594,0.0
1-BRSA-595-SE,FOLHELHO,438.4,438.4,119.69403076171876,119.69403076171875,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,438.5,438.5,118.44974517822266,118.44974517822266,0.0
1-BRSA-595-SE,FOLHELHO,438.6,438.6,114.61067199707033,114.61067199707031,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,438.7,438.7,111.75792694091795,111.75792694091797,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,438.8,438.8,109.70941162109376,109.70941162109375,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,438.9,438.9,108.54100036621094,108.54100036621094,0.0
1-BRSA-595-SE,FOLHELHO,440.0,440.0,106.04863739013672,106.04863739013672,0.0
1-BRSA-595-SE,FOLHELHO,440.1,440.1,111.35202026367188,111.35202026367188,0.0
1-BRSA-595-SE,FOLHELHO,440.2,440.2,115.221435546875,115.221435546875,0.0
1-BRSA-595-SE,FOLHELHO,440.3,440.3,118.95049285888672,118.95049285888672,0.0
1-BRSA-595-SE,FOLHELHO,440.4,440.4,119.96717071533205,119.96717071533203,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,440.5,440.5,118.70011901855467,118.70011901855469,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,440.6,440.6,115.615966796875,115.615966796875,0.0
1-BRSA-595-SE,FOLHELHO,440.7,440.7,110.54778289794922,110.54778289794922,0.0
1-BRSA-595-SE,FOLHELHO,440.8,440.8,107.8164291381836,107.8164291381836,0.0
1-BRSA-595-SE,FOLHELHO,440.9,440.9,106.3065948486328,106.30659484863281,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,441.0,441.0,107.20946502685548,107.20946502685547,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,441.1,441.1,110.4074249267578,110.40742492675781,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,441.2,441.2,113.16912841796876,113.16912841796875,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,441.3,441.3,115.29351043701172,115.29351043701172,0.0
1-BRSA-595-SE,FOLHELHO,441.4,441.4,114.48548126220705,114.48548126220703,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,441.5,441.5,111.85276794433594,111.85276794433594,0.0
1-BRSA-595-SE,FOLHELHO,441.6,441.6,108.39305114746094,108.39305114746094,0.0
1-BRSA-595-SE,FOLHELHO,441.7,441.7,106.26866149902344,106.26866149902344,0.0
1-BRSA-595-SE,FOLHELHO,441.8,441.8,106.55696868896484,106.55696868896484,0.0
1-BRSA-595-SE,FOLHELHO,441.9,441.9,108.75343322753906,108.75343322753906,0.0
1-BRSA-595-SE,FOLHELHO,443.0,443.0,100.95011138916016,100.95011138916016,0.0
1-BRSA-595-SE,FOLHELHO,443.1,443.1,101.9667739868164,101.9667739868164,0.0
1-BRSA-595-SE,FOLHELHO,443.2,443.2,102.97965240478516,102.97965240478516,0.0
1-BRSA-595-SE,FOLHELHO,443.3,443.3,104.6602020263672,104.66020202636719,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,443.4,443.4,108.2413101196289,108.2413101196289,0.0
1-BRSA-595-SE,FOLHELHO,443.5,443.5,113.2943115234375,113.2943115234375,0.0
1-BRSA-595-SE,FOLHELHO,443.6,443.6,119.03015899658205,119.03015899658203,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,443.7,443.7,122.83887481689452,122.83887481689453,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,443.8,443.8,121.88290405273438,121.88290405273438,0.0
1-BRSA-595-SE,FOLHELHO,443.9,443.9,117.84657287597656,117.84657287597656,0.0
1-BRSA-595-SE,FOLHELHO,444.0,444.0,111.94001770019533,111.94001770019531,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,444.1,444.1,106.67457580566406,106.67457580566406,0.0
1-BRSA-595-SE,FOLHELHO,444.2,444.2,105.79447174072266,105.79447174072266,0.0
1-BRSA-595-SE,FOLHELHO,444.3,444.3,107.25119018554688,107.25119018554688,0.0
1-BRSA-595-SE,FOLHELHO,444.4,444.4,109.86115264892578,109.86115264892578,0.0
1-BRSA-595-SE,FOLHELHO,444.5,444.5,112.15245056152344,112.15245056152344,0.0
1-BRSA-595-SE,FOLHELHO,444.6,444.6,111.56066131591795,111.56066131591797,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,444.7,444.7,108.60169219970705,108.60169219970703,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,444.8,444.8,105.58203125,105.58203125,0.0
1-BRSA-595-SE,FOLHELHO,444.9,444.9,103.06311798095705,103.06311798095703,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,445.0,445.0,101.84918212890624,101.84918212890625,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,445.1,445.1,102.35751342773438,102.35751342773438,0.0
